cuda:1
Namespace(withAug=False, AugDirect=1, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Amazon-Photo', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  FalseAug_Cheb_texas_output.xlsx
12-04-17:34:50
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
ChebModelBen(
  (conv1): ChebConv(1703, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 10.81, test_bacc: 25.00, test_f1: 4.88
Epoch:1, test_Acc: 10.81, test_bacc: 25.00, test_f1: 4.88
Epoch:2, test_Acc: 8.11, test_bacc: 18.75, test_f1: 5.17
Epoch:3, test_Acc: 10.81, test_bacc: 25.00, test_f1: 10.19
Epoch:4, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:5, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:6, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:7, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:8, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:9, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:10, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:11, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:12, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:13, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:14, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:15, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:16, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:17, test_Acc: 10.81, test_bacc: 25.00, test_f1: 11.10
Epoch:18, test_Acc: 40.54, test_bacc: 20.83, test_f1: 19.06
Epoch:19, test_Acc: 54.05, test_bacc: 24.79, test_f1: 27.72
Epoch:20, test_Acc: 64.86, test_bacc: 28.96, test_f1: 29.63
Epoch:21, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:22, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:23, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:24, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:25, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:26, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:27, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:28, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:29, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:30, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:31, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:32, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:33, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:34, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:35, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:36, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:37, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:38, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:39, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:40, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:41, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:42, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:43, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:44, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:45, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:46, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:47, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:48, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:49, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:50, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:51, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:52, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:53, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:54, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:55, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:56, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:57, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:58, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:59, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:60, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:61, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:62, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:63, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:64, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:65, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:66, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:67, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:68, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:69, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:70, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:71, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:72, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:73, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:74, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:75, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:76, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:77, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:78, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:79, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:80, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:81, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:82, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:83, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:84, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:85, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:86, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:87, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:88, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:89, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:90, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:91, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:92, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:93, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:94, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:95, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:96, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:97, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:98, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:99, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:100, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:101, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:102, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:103, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:104, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:105, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:106, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:107, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:108, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:109, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:110, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:111, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:112, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:113, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:114, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:115, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:116, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:117, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:118, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:119, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:120, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:121, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:122, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:123, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:124, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:125, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:126, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:127, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:128, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:129, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:130, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:131, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:132, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:133, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:134, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:135, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:136, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:137, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:138, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:139, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:140, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:141, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:142, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:143, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:144, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:145, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:146, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:147, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:148, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:149, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:150, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:151, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:152, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:153, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:154, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:155, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:156, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:157, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:158, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:159, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:160, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:161, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:162, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:163, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:164, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:165, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:166, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:167, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:168, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:169, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:170, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:171, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:172, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:173, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
