Namespace(withAug=False, AugDirect=20, method_name='SAGE', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_SAGE__output.xlsx
12-20-16:30:34
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.97, test_bacc: 14.31, test_f1: 3.10
Epoch:1, test_Acc: 14.10, test_bacc: 16.67, test_f1: 7.08
Epoch:2, test_Acc: 17.88, test_bacc: 20.81, test_f1: 9.51
Epoch:3, test_Acc: 18.26, test_bacc: 21.22, test_f1: 8.89
Epoch:4, test_Acc: 18.34, test_bacc: 21.27, test_f1: 8.49
Epoch:5, test_Acc: 18.34, test_bacc: 21.27, test_f1: 8.49
Epoch:6, test_Acc: 18.34, test_bacc: 21.27, test_f1: 8.49
Epoch:7, test_Acc: 18.34, test_bacc: 21.27, test_f1: 8.49
Epoch:8, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:9, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:10, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:11, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:12, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:13, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:14, test_Acc: 18.51, test_bacc: 21.46, test_f1: 8.61
Epoch:15, test_Acc: 18.56, test_bacc: 21.45, test_f1: 9.11
Epoch:16, test_Acc: 18.56, test_bacc: 21.45, test_f1: 9.11
Epoch:17, test_Acc: 18.60, test_bacc: 21.46, test_f1: 9.23
Epoch:18, test_Acc: 18.68, test_bacc: 21.58, test_f1: 9.43
Epoch:19, test_Acc: 18.68, test_bacc: 21.58, test_f1: 9.43
Epoch:20, test_Acc: 18.68, test_bacc: 21.58, test_f1: 9.43
Epoch:21, test_Acc: 18.90, test_bacc: 21.77, test_f1: 9.89
Epoch:22, test_Acc: 19.02, test_bacc: 21.98, test_f1: 10.51
