cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:1, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:2, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:3, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:4, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:5, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:6, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:7, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:8, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:9, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:10, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:11, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:12, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:13, test_Acc: 18.92, test_bacc: 19.59, test_f1: 7.46
Epoch:14, test_Acc: 19.02, test_bacc: 19.66, test_f1: 7.47
Epoch:15, test_Acc: 18.83, test_bacc: 19.45, test_f1: 7.53
Epoch:16, test_Acc: 18.73, test_bacc: 19.34, test_f1: 7.61
Epoch:17, test_Acc: 18.73, test_bacc: 19.34, test_f1: 7.72
Epoch:18, test_Acc: 18.83, test_bacc: 19.42, test_f1: 8.08
Epoch:19, test_Acc: 18.92, test_bacc: 19.51, test_f1: 8.22
Epoch:20, test_Acc: 18.73, test_bacc: 19.31, test_f1: 8.14
Epoch:21, test_Acc: 18.73, test_bacc: 19.31, test_f1: 8.14
Epoch:22, test_Acc: 18.83, test_bacc: 19.40, test_f1: 8.37
Epoch:23, test_Acc: 18.83, test_bacc: 19.40, test_f1: 8.37
Epoch:24, test_Acc: 18.83, test_bacc: 19.40, test_f1: 8.37
Epoch:25, test_Acc: 18.83, test_bacc: 19.40, test_f1: 8.37
Epoch:26, test_Acc: 19.40, test_bacc: 19.97, test_f1: 8.95
Epoch:27, test_Acc: 19.40, test_bacc: 19.97, test_f1: 8.95
Epoch:28, test_Acc: 19.50, test_bacc: 20.05, test_f1: 9.32
Epoch:29, test_Acc: 19.69, test_bacc: 20.24, test_f1: 9.48
Epoch:30, test_Acc: 19.69, test_bacc: 20.24, test_f1: 9.47
Epoch:31, test_Acc: 19.69, test_bacc: 20.24, test_f1: 9.47
Epoch:32, test_Acc: 19.69, test_bacc: 20.24, test_f1: 9.47
Epoch:33, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:34, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:35, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:36, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:37, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:38, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:39, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:40, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:41, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:42, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:43, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:44, test_Acc: 19.60, test_bacc: 20.14, test_f1: 9.43
Epoch:45, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:46, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:47, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:48, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:49, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:50, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:51, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:52, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:53, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:54, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:55, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:56, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:57, test_Acc: 19.50, test_bacc: 20.01, test_f1: 9.63
Epoch:58, test_Acc: 19.98, test_bacc: 20.46, test_f1: 10.39
Epoch:59, test_Acc: 20.17, test_bacc: 20.66, test_f1: 10.62
Epoch:60, test_Acc: 20.17, test_bacc: 20.66, test_f1: 10.62
Epoch:61, test_Acc: 20.17, test_bacc: 20.66, test_f1: 10.62
Epoch:62, test_Acc: 20.17, test_bacc: 20.66, test_f1: 10.62
